timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170128_225204 50 1 5 30 100000 49497595 0 10000 5667 4330 3 0 9 10000 1 5040 5031 9 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.583 11.391 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 15780 hl-extractinstructions.txt 20170128_225226 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_30
20170128_225207 50 1 5 30 100000 981995409 0 10000 5649 4351 0 0 9 10000 1 5117 5117 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.104 10.656 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 15782 hl-extractinstructions.txt 20170128_225228 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_31
20170128_225209 50 1 5 30 100000 731421358 0 10000 5623 4376 3 0 9 10000 1 5130 5121 9 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.727 10.251 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed731421358.log 15782 hl-extractinstructions.txt 20170128_225230 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_32
20170128_225222 50 1 5 30 100000 487615299 0 10000 5631 4366 4 0 9 10000 1 5153 5141 12 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.340 11.188 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed487615299.log 15784 hl-extractinstructions.txt 20170128_225244 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_33
20170128_225224 50 1 5 30 100000 974358641 0 10000 5670 4329 4 0 9 10000 1 5097 5085 12 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.866 11.656 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed974358641.log 15784 hl-extractinstructions.txt 20170128_225245 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_34
20170128_225226 50 1 5 30 100000 619181484 0 10000 5602 4398 1 0 9 10000 1 5148 5148 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.036 11.782 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed619181484.log 15782 hl-extractinstructions.txt 20170128_225248 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_35
20170128_225228 50 1 5 30 100000 869373100 0 10000 5639 4361 0 0 9 10000 1 5163 5163 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.709 11.204 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed869373100.log 15782 hl-extractinstructions.txt 20170128_225250 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_36
20170128_225231 50 1 5 30 100000 580369466 0 10000 5628 4372 1 0 9 10000 1 5157 5157 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.066 10.595 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed580369466.log 15782 hl-extractinstructions.txt 20170128_225252 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_37
20170128_225244 50 1 5 30 100000 981597449 0 10000 5631 4369 0 0 9 10000 1 5041 5041 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.282 11.187 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981597449.log 15782 hl-extractinstructions.txt 20170128_225305 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_38
20170128_225245 50 1 5 30 100000 691574937 0 10000 5592 4406 4 0 9 10000 1 5195 5183 12 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.903 11.734 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed691574937.log 15784 hl-extractinstructions.txt 20170128_225307 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_39
20170128_225248 50 1 5 30 100000 696282793 0 10000 5532 4468 0 0 9 10000 1 5271 5271 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.807 11.625 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed696282793.log 15782 hl-extractinstructions.txt 20170128_225309 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_40
20170128_225251 50 1 5 30 100000 364245801 0 10000 5616 4382 2 0 9 10000 1 5168 5162 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.344 10.718 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed364245801.log 15782 hl-extractinstructions.txt 20170128_225312 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_41
20170128_225253 50 1 5 30 100000 603593284 0 10000 5653 4347 0 0 9 10000 1 5155 5155 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.409 10.078 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed603593284.log 15782 hl-extractinstructions.txt 20170128_225314 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_42
20170128_225306 50 1 5 30 100000 70757215 0 10000 5644 4354 2 0 9 10000 1 5068 5062 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.770 11.359 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed70757215.log 15780 hl-extractinstructions.txt 20170128_225328 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_43
20170128_225308 50 1 5 30 100000 764644760 0 10000 5664 4336 0 0 9 10000 1 5023 5023 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.874 11.766 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed764644760.log 15782 hl-extractinstructions.txt 20170128_225329 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_44
20170128_225310 50 1 5 30 100000 71232281 0 10000 5606 4393 1 0 9 10000 1 5226 5223 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.153 12.016 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed71232281.log 15780 hl-extractinstructions.txt 20170128_225331 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_45
20170128_225312 50 1 5 30 100000 855242110 0 10000 5681 4318 1 0 9 10000 1 5063 5060 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.005 11.327 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed855242110.log 15782 hl-extractinstructions.txt 20170128_225334 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_46
20170128_225315 50 1 5 30 100000 835080798 0 10000 5565 4434 1 0 9 10000 1 5242 5242 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.922 10.453 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed835080798.log 15782 hl-extractinstructions.txt 20170128_225336 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_47
20170128_225328 50 1 5 30 100000 937674136 0 10000 5565 4434 2 0 9 10000 1 5256 5250 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.654 11.515 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed937674136.log 15782 hl-extractinstructions.txt 20170128_225350 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_48
20170128_225329 50 1 5 30 100000 60400782 0 10000 5585 4415 0 0 9 10000 1 5205 5205 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.897 11.797 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed60400782.log 15780 hl-extractinstructions.txt 20170128_225351 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_49
20170128_225331 50 1 5 30 100000 65398367 0 10000 5616 4380 4 0 9 10000 1 5180 5171 9 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.127 11.844 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed65398367.log 15780 hl-extractinstructions.txt 20170128_225353 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_50
20170128_225334 50 1 5 30 100000 336520112 0 10000 5608 4390 3 0 9 10000 1 5236 5227 9 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.898 11.187 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed336520112.log 15782 hl-extractinstructions.txt 20170128_225356 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_51
20170128_225336 50 1 5 30 100000 748542218 0 10000 5654 4346 0 0 9 10000 1 5174 5174 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.116 10.578 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed748542218.log 15782 hl-extractinstructions.txt 20170128_225357 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_52
20170128_225349 50 1 5 30 100000 821083276 0 10000 5566 4432 2 0 9 10000 1 5258 5252 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.223 11.108 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed821083276.log 15782 hl-extractinstructions.txt 20170128_225411 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_53
20170128_225351 50 1 5 30 100000 792274735 0 10000 5655 4343 2 0 9 10000 1 5125 5119 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.597 11.469 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792274735.log 15782 hl-extractinstructions.txt 20170128_225412 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_54
20170128_225353 50 1 5 30 100000 678794337 0 10000 5665 4333 2 0 9 10000 1 5066 5060 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.289 11.719 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed678794337.log 15782 hl-extractinstructions.txt 20170128_225415 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_55
20170128_225356 50 1 5 30 100000 97735260 0 10000 5588 4411 3 0 9 10000 1 5159 5150 9 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.634 10.953 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 15780 hl-extractinstructions.txt 20170128_225417 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_56
20170128_225358 50 1 5 30 100000 847753645 0 10000 5639 4360 1 0 9 10000 1 5140 5137 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.027 10.579 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 15782 hl-extractinstructions.txt 20170128_225419 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_57
20170128_225412 50 1 5 30 100000 713686983 0 10000 5533 4467 0 0 9 10000 1 5301 5301 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.709 11.563 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 15782 hl-extractinstructions.txt 20170128_225434 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_58
20170128_225413 50 1 5 30 100000 9255885 0 10000 5520 4478 3 0 9 10000 1 5248 5239 9 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.976 11.843 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 15778 hl-extractinstructions.txt 20170128_225435 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_59
20170128_225415 50 1 5 30 100000 684587419 0 10000 5619 4381 1 0 9 10000 1 5101 5098 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.253 11.859 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 15782 hl-extractinstructions.txt 20170128_225437 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_60
20170128_225418 50 1 5 30 100000 960426761 0 10000 5535 4463 2 0 9 10000 1 5271 5265 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.989 11.25 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 15780 hl-extractinstructions.txt 20170128_225439 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_61
20170128_225420 50 1 5 30 100000 193031530 0 10000 5570 4430 0 0 9 10000 1 5242 5242 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.293 10.797 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 15782 hl-extractinstructions.txt 20170128_225441 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_62
20170128_225432 50 1 5 30 100000 458957777 0 10000 5634 4366 0 0 9 10000 1 5157 5157 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.142 11.641 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 15782 hl-extractinstructions.txt 20170128_225454 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_63
20170128_225435 50 1 5 30 100000 288867276 0 10000 5646 4353 2 0 9 10000 1 5197 5191 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.784 12.266 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 15782 hl-extractinstructions.txt 20170128_225458 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_64
20170128_225436 50 1 5 30 100000 476293280 0 10000 5689 4311 0 0 9 10000 1 5008 5008 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.696 12.266 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 15782 hl-extractinstructions.txt 20170128_225459 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_65
20170128_225439 50 1 5 30 100000 862671664 0 10000 5605 4395 0 0 9 10000 1 5117 5117 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.376 11.625 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 15782 hl-extractinstructions.txt 20170128_225501 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_66
20170128_225442 50 1 5 30 100000 15591650 0 10000 5558 4442 2 0 9 10000 1 5253 5247 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.700 11.047 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 15780 hl-extractinstructions.txt 20170128_225503 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_67
20170128_225455 50 1 5 30 100000 31802340 0 10000 5622 4378 0 0 9 10000 1 5164 5164 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.875 11.531 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 15780 hl-extractinstructions.txt 20170128_225516 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_68
20170128_225456 50 1 5 30 100000 987909730 0 10000 5693 4307 0 0 9 10000 1 5087 5087 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.757 11.453 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 15782 hl-extractinstructions.txt 20170128_225518 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_69
20170128_225458 50 1 5 30 100000 830503386 0 10000 5603 4396 3 0 9 10000 1 5216 5207 9 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.110 11.688 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 15782 hl-extractinstructions.txt 20170128_225520 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_70
20170128_225501 50 1 5 30 100000 534532649 0 10000 5631 4368 2 0 9 10000 1 5176 5169 7 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.496 10.845 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 15782 hl-extractinstructions.txt 20170128_225523 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_71
20170128_225504 50 1 5 30 100000 679844657 0 10000 5538 4460 3 0 9 10000 1 5189 5180 9 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.841 10.405 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 15782 hl-extractinstructions.txt 20170128_225525 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_72
20170128_225516 50 1 5 30 100000 257965973 0 10000 5659 4340 1 0 9 10000 1 5066 5063 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.135 10.969 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 15782 hl-extractinstructions.txt 20170128_225537 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_73
20170128_225518 50 1 5 30 100000 844916563 0 10000 5564 4435 2 0 9 10000 1 5221 5218 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.710 11.735 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 15782 hl-extractinstructions.txt 20170128_225540 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_74
20170128_225520 50 1 5 30 100000 176818827 0 10000 5702 4298 2 0 9 10000 1 5042 5036 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.744 11.516 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 15782 hl-extractinstructions.txt 20170128_225542 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_75
20170128_225523 50 1 5 30 100000 729004945 0 10000 5667 4333 1 0 9 10000 1 5098 5095 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.441 10.844 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 15782 hl-extractinstructions.txt 20170128_225544 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_76
20170128_225525 50 1 5 30 100000 273539877 0 10000 5681 4318 1 0 9 10000 1 5091 5088 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.751 10.234 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 15782 hl-extractinstructions.txt 20170128_225546 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_77
20170128_225538 50 1 5 30 100000 720726081 0 10000 5601 4398 1 0 9 10000 1 5197 5194 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.550 11.437 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 15782 hl-extractinstructions.txt 20170128_225559 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_78
20170128_225539 50 1 5 30 100000 419739236 0 10000 5605 4394 1 0 9 10000 1 5260 5257 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.040 11.719 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 15782 hl-extractinstructions.txt 20170128_225601 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_79
20170128_225542 50 1 5 30 100000 512496119 0 10000 5527 4472 2 0 9 10000 1 5262 5256 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.909 11.593 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 15782 hl-extractinstructions.txt 20170128_225603 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_80
20170128_225544 50 1 5 30 100000 779623269 0 10000 5598 4402 0 0 9 10000 1 5132 5132 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.707 10.968 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 15782 hl-extractinstructions.txt 20170128_225606 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_81
20170128_225547 50 1 5 30 100000 133966184 0 10000 5631 4367 2 0 9 10000 1 5175 5172 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.811 10.327 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed133966184.log 15782 hl-extractinstructions.txt 20170128_225608 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_82
20170128_225600 50 1 5 30 100000 219481355 0 10000 5662 4336 2 0 9 10000 1 5106 5100 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.294 11.234 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed219481355.log 15782 hl-extractinstructions.txt 20170128_225621 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_83
20170128_225601 50 1 5 30 100000 273745496 0 10000 5630 4370 1 0 9 10000 1 5105 5102 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.686 11.484 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273745496.log 15782 hl-extractinstructions.txt 20170128_225623 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_84
20170128_225603 50 1 5 30 100000 422259284 0 10000 5631 4368 1 0 9 10000 1 5163 5160 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.850 11.453 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed422259284.log 15782 hl-extractinstructions.txt 20170128_225625 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_85
20170128_225606 50 1 5 30 100000 955201089 0 10000 5561 4439 0 0 9 10000 1 5241 5241 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.509 10.922 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed955201089.log 15782 hl-extractinstructions.txt 20170128_225628 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_86
20170128_225609 50 1 5 30 100000 634367214 0 10000 5612 4387 1 0 9 10000 1 5235 5232 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.930 10.391 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed634367214.log 15782 hl-extractinstructions.txt 20170128_225629 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_87
20170128_225621 50 1 5 30 100000 166280481 0 10000 5590 4409 1 0 9 10000 1 5247 5244 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.585 11.297 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed166280481.log 15782 hl-extractinstructions.txt 20170128_225643 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_88
20170128_225623 50 1 5 30 100000 950542138 0 10000 5573 4427 2 0 9 10000 1 5235 5229 6 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.130 11.969 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed950542138.log 15782 hl-extractinstructions.txt 20170128_225645 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_89
20170128_225625 50 1 5 30 100000 338766876 0 10000 5592 4408 0 0 9 10000 1 5216 5216 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.944 11.657 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed338766876.log 15782 hl-extractinstructions.txt 20170128_225647 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_90
20170128_225628 50 1 5 30 100000 507715397 0 10000 5625 4375 1 0 9 10000 1 5212 5209 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.927 11.141 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed507715397.log 15782 hl-extractinstructions.txt 20170128_225649 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_91
20170128_225630 50 1 5 30 100000 59405335 0 10000 5524 4476 0 0 9 10000 1 5263 5263 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.846 10.437 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed59405335.log 15780 hl-extractinstructions.txt 20170128_225651 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_92
20170128_225643 50 1 5 30 100000 455349142 0 10000 5653 4347 1 0 9 10000 1 5092 5089 3 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.524 11.358 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed455349142.log 15782 hl-extractinstructions.txt 20170128_225705 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_93
20170128_225645 50 1 5 30 100000 235032171 0 10000 5607 4390 3 0 9 10000 1 5155 5146 9 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.197 11.921 ../hl/a10000s1/log/doc50cop5shlf1lif30_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed235032171.log 15782 hl-extractinstructions.txt 20170128_225706 0.5 0f0d568ea3c190fc6ea245f900efcdcfa5cead27_94
