timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170124_171758 50 1 2 20 100000 678794337 21 10000 7088 2892 0 21 9 10000 1 2997 2997 0 18 0 0 0 0 0 0 0 0 10000 0 2 0 38.197 14.64 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed678794337.log 2116847 hl-extractinstructions.txt 20170124_171856 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_55
20170124_171802 50 1 2 20 100000 97735260 27 10000 7065 2912 0 27 9 10000 1 3032 3032 0 23 0 0 0 0 0 0 0 0 10000 0 2 0 36.369 14.469 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 2122899 hl-extractinstructions.txt 20170124_171858 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_56
20170124_171813 50 1 2 20 100000 847753645 24 10000 7074 2905 0 24 9 10000 1 3058 3058 0 21 0 0 0 0 0 0 0 0 10000 0 2 0 34.683 14.016 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 2136691 hl-extractinstructions.txt 20170124_171908 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_57
20170124_171816 50 1 2 20 100000 713686983 37 10000 6990 2976 0 37 9 10000 1 3100 3100 0 33 0 0 0 0 0 0 0 0 10000 0 2 0 34.650 15.0 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 2186582 hl-extractinstructions.txt 20170124_171911 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_58
20170124_171819 50 1 2 20 100000 9255885 32 10000 7013 2956 0 32 9 10000 1 3076 3076 0 27 0 0 0 0 0 0 0 0 10000 0 2 0 32.643 14.703 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 2164158 hl-extractinstructions.txt 20170124_171912 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_59
20170124_171832 50 1 2 20 100000 684587419 22 10000 7048 2934 0 22 9 10000 1 3036 3036 0 17 0 0 0 0 0 0 0 0 10000 0 2 0 29.572 14.25 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 2130852 hl-extractinstructions.txt 20170124_171919 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_60
20170124_171843 50 1 2 20 100000 960426761 22 10000 7010 2971 0 22 9 10000 1 3097 3097 0 20 0 0 0 0 0 0 0 0 10000 0 2 0 31.864 14.625 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 2168962 hl-extractinstructions.txt 20170124_171935 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_61
20170124_171846 50 1 2 20 100000 193031530 34 10000 7030 2939 0 34 9 10000 1 3135 3135 0 31 0 0 0 0 0 0 0 0 10000 0 2 0 30.919 14.375 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 2175772 hl-extractinstructions.txt 20170124_171938 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_62
20170124_171859 50 1 2 20 100000 458957777 23 10000 7095 2884 0 23 9 10000 1 3002 3002 0 22 0 0 0 0 0 0 0 0 10000 0 2 0 28.952 12.89 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 2113117 hl-extractinstructions.txt 20170124_171947 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_63
20170124_171902 50 1 2 20 100000 288867276 27 10000 7082 2897 0 27 9 10000 1 3084 3084 0 23 0 0 0 0 0 0 0 0 10000 0 2 0 29.240 12.454 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 2145660 hl-extractinstructions.txt 20170124_171950 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_64
20170124_171925 50 1 2 20 100000 476293280 33 10000 7194 2776 0 33 9 10000 1 2949 2949 0 27 0 0 0 0 0 0 0 0 10000 0 2 0 29.801 14.078 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 2074307 hl-extractinstructions.txt 20170124_172014 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_65
20170124_171927 50 1 2 20 100000 862671664 34 10000 7059 2914 0 34 9 10000 1 3050 3050 0 32 0 0 0 0 0 0 0 0 10000 0 2 0 29.873 14.249 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 2140697 hl-extractinstructions.txt 20170124_172018 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_66
20170124_171929 50 1 2 20 100000 15591650 32 10000 7001 2971 0 32 9 10000 1 3130 3130 0 26 0 0 0 0 0 0 0 0 10000 0 2 0 30.381 14.204 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 2194327 hl-extractinstructions.txt 20170124_172020 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_67
20170124_171931 50 1 2 20 100000 31802340 33 10000 7109 2862 0 33 9 10000 1 2959 2959 0 28 0 0 0 0 0 0 0 0 10000 0 2 0 29.669 13.782 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 2103375 hl-extractinstructions.txt 20170124_172022 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_68
20170124_171934 50 1 2 20 100000 987909730 29 10000 7111 2864 0 29 9 10000 1 3041 3041 0 26 0 0 0 0 0 0 0 0 10000 0 2 0 29.125 13.641 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 2125797 hl-extractinstructions.txt 20170124_172023 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_69
20170124_171956 50 1 2 20 100000 830503386 27 10000 7016 2960 0 27 9 10000 1 3145 3145 0 24 0 0 0 0 0 0 0 0 10000 0 2 0 32.062 15.187 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 2194201 hl-extractinstructions.txt 20170124_172047 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_70
20170124_171958 50 1 2 20 100000 534532649 26 10000 7027 2949 0 26 9 10000 1 3102 3102 0 25 0 0 0 0 0 0 0 0 10000 0 2 0 32.566 15.094 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 2176421 hl-extractinstructions.txt 20170124_172050 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_71
20170124_172001 50 1 2 20 100000 679844657 28 10000 7009 2967 0 28 9 10000 1 3083 3083 0 21 0 0 0 0 0 0 0 0 10000 0 2 0 32.626 15.422 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 2163094 hl-extractinstructions.txt 20170124_172053 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_72
20170124_172003 50 1 2 20 100000 257965973 35 10000 7122 2845 0 35 9 10000 1 2978 2978 0 32 0 0 0 0 0 0 0 0 10000 0 2 0 31.970 15.125 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 2103523 hl-extractinstructions.txt 20170124_172055 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_73
20170124_172026 50 1 2 20 100000 844916563 36 10000 7067 2904 0 36 9 10000 1 3044 3044 0 30 0 0 0 0 0 0 0 0 10000 0 2 0 33.348 15.048 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 2137280 hl-extractinstructions.txt 20170124_172119 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_74
20170124_172029 50 1 2 20 100000 176818827 30 10000 7102 2873 0 30 9 10000 1 2999 2999 0 28 0 0 0 0 0 0 0 0 10000 0 2 0 32.439 15.016 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 2107858 hl-extractinstructions.txt 20170124_172121 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_75
20170124_172031 50 1 2 20 100000 729004945 24 10000 7140 2837 0 24 9 10000 1 2968 2968 0 24 0 0 0 0 0 0 0 0 10000 0 2 0 31.734 14.5 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 2096642 hl-extractinstructions.txt 20170124_172122 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_76
20170124_172044 50 1 2 20 100000 273539877 37 10000 7124 2846 0 37 9 10000 1 2967 2967 0 35 0 0 0 0 0 0 0 0 10000 0 2 0 30.129 13.39 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 2101122 hl-extractinstructions.txt 20170124_172133 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_77
20170124_172056 50 1 2 20 100000 720726081 21 10000 7100 2879 0 21 9 10000 1 3029 3029 0 19 0 0 0 0 0 0 0 0 10000 0 2 0 28.416 13.985 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 2126731 hl-extractinstructions.txt 20170124_172144 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_78
20170124_172058 50 1 2 20 100000 419739236 34 10000 7057 2915 0 34 9 10000 1 3053 3053 0 33 0 0 0 0 0 0 0 0 10000 0 2 0 28.470 13.813 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 2143271 hl-extractinstructions.txt 20170124_172146 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_79
20170124_172111 50 1 2 20 100000 512496119 31 10000 7026 2948 0 31 9 10000 1 3111 3111 0 29 0 0 0 0 0 0 0 0 10000 0 2 0 30.990 14.657 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 2178743 hl-extractinstructions.txt 20170124_172201 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_80
20170124_172113 50 1 2 20 100000 779623269 35 10000 7102 2867 0 35 9 10000 1 3015 3015 0 34 0 0 0 0 0 0 0 0 10000 0 2 0 30.529 14.578 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 2119135 hl-extractinstructions.txt 20170124_172202 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_81
20170124_172126 50 1 2 20 100000 133966184 29 10000 7088 2889 0 29 9 10000 1 3031 3031 0 25 0 0 0 0 0 0 0 0 10000 0 2 0 30.222 14.03 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed133966184.log 2124603 hl-extractinstructions.txt 20170124_172214 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_82
20170124_172128 50 1 2 20 100000 219481355 21 10000 7081 2900 0 21 9 10000 1 3035 3035 0 18 0 0 0 0 0 0 0 0 10000 0 2 0 30.369 14.438 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed219481355.log 2126198 hl-extractinstructions.txt 20170124_172217 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_83
20170124_172130 50 1 2 20 100000 273745496 33 10000 7071 2905 0 33 9 10000 1 3005 3005 0 31 0 0 0 0 0 0 0 0 10000 0 2 0 30.322 14.516 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273745496.log 2130845 hl-extractinstructions.txt 20170124_172219 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_84
20170124_172143 50 1 2 20 100000 422259284 37 10000 7071 2898 0 37 9 10000 1 3002 3002 0 33 0 0 0 0 0 0 0 0 10000 0 2 0 30.244 13.766 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed422259284.log 2115376 hl-extractinstructions.txt 20170124_172233 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_85
20170124_172155 50 1 2 20 100000 955201089 25 10000 6940 3036 0 25 9 10000 1 3188 3188 0 25 0 0 0 0 0 0 0 0 10000 0 2 0 31.403 12.859 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed955201089.log 2216306 hl-extractinstructions.txt 20170124_172247 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_86
20170124_172208 50 1 2 20 100000 634367214 22 10000 7042 2939 0 22 9 10000 1 3106 3106 0 19 0 0 0 0 0 0 0 0 10000 0 2 0 31.154 14.375 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed634367214.log 2172943 hl-extractinstructions.txt 20170124_172259 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_87
20170124_172211 50 1 2 20 100000 166280481 31 10000 7126 2848 0 31 9 10000 1 2968 2968 0 31 0 0 0 0 0 0 0 0 10000 0 2 0 30.033 13.75 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed166280481.log 2102611 hl-extractinstructions.txt 20170124_172300 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_88
20170124_172223 50 1 2 20 100000 950542138 35 10000 7010 2958 0 35 9 10000 1 3095 3095 0 35 0 0 0 0 0 0 0 0 10000 0 2 0 31.409 14.796 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed950542138.log 2174627 hl-extractinstructions.txt 20170124_172314 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_89
20170124_172225 50 1 2 20 100000 338766876 27 10000 7027 2949 0 27 9 10000 1 3076 3076 0 27 0 0 0 0 0 0 0 0 10000 0 2 0 31.844 14.937 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed338766876.log 2169553 hl-extractinstructions.txt 20170124_172317 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_90
20170124_172228 50 1 2 20 100000 507715397 38 10000 7038 2930 0 38 9 10000 1 3098 3098 0 34 0 0 0 0 0 0 0 0 10000 0 2 0 31.490 14.906 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed507715397.log 2181039 hl-extractinstructions.txt 20170124_172319 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_91
20170124_172230 50 1 2 20 100000 59405335 28 10000 7004 2971 0 28 9 10000 1 3077 3077 0 25 0 0 0 0 0 0 0 0 10000 0 2 0 30.956 14.5 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed59405335.log 2161508 hl-extractinstructions.txt 20170124_172321 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_92
20170124_172242 50 1 2 20 100000 455349142 27 10000 7075 2902 0 27 9 10000 1 3044 3044 0 26 0 0 0 0 0 0 0 0 10000 0 2 0 31.749 13.454 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed455349142.log 2131223 hl-extractinstructions.txt 20170124_172333 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_93
20170124_172245 50 1 2 20 100000 235032171 32 10000 7034 2939 0 32 9 10000 1 3057 3057 0 28 0 0 0 0 0 0 0 0 10000 0 2 0 31.388 13.703 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed235032171.log 2152342 hl-extractinstructions.txt 20170124_172335 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_94
20170124_172308 50 1 2 20 100000 178615611 37 10000 6987 2984 0 37 9 10000 1 3086 3086 0 33 0 0 0 0 0 0 0 0 10000 0 2 0 33.179 14.203 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed178615611.log 2176247 hl-extractinstructions.txt 20170124_172400 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_95
20170124_172311 50 1 2 20 100000 267313125 24 10000 6997 2982 0 24 9 10000 1 3138 3138 0 23 0 0 0 0 0 0 0 0 10000 0 2 0 33.146 14.203 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed267313125.log 2193237 hl-extractinstructions.txt 20170124_172403 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_96
20170124_172322 50 1 2 20 100000 289290043 26 10000 7071 2905 0 26 9 10000 1 3017 3017 0 24 0 0 0 0 0 0 0 0 10000 0 2 0 35.911 15.187 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed289290043.log 2121613 hl-extractinstructions.txt 20170124_172417 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_97
20170124_172325 50 1 2 20 100000 749682202 23 10000 7060 2920 0 23 9 10000 1 3037 3037 0 20 0 0 0 0 0 0 0 0 10000 0 2 0 36.743 15.625 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed749682202.log 2126997 hl-extractinstructions.txt 20170124_172421 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_98
20170124_172337 50 1 2 20 100000 453304600 33 10000 7059 2911 0 33 9 10000 1 3059 3059 0 30 0 0 0 0 0 0 0 0 10000 0 2 0 35.818 14.718 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed453304600.log 2144937 hl-extractinstructions.txt 20170124_172432 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_99
20170124_172340 50 1 2 20 100000 680128204 27 10000 7108 2866 0 27 9 10000 1 2971 2971 0 27 0 0 0 0 0 0 0 0 10000 0 2 0 38.117 17.157 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed680128204.log 2081979 hl-extractinstructions.txt 20170124_172437 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_100
20170124_172342 50 1 2 20 100000 213707177 28 10000 7062 2915 0 28 9 10000 1 3025 3025 0 20 0 0 0 0 0 0 0 0 10000 0 2 0 36.255 15.297 ../hl/a10000s1/log/doc50cop2shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed213707177.log 2128836 hl-extractinstructions.txt 20170124_172438 0.5 0c19097c087bdf773e8e4086ebe267d4d178bcd8_101
20170124_172345 50 1 3 20 100000 919028296 1 10000 6000 3936 92 1 9 10000 1 4552 4388 164 1 0 0 0 0 0 0 0 0 10000 0 2 0 53.834 22.235 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed919028296.log 3094587 hl-extractinstructions.txt 20170124_172503 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_1
20170124_172408 50 1 3 20 100000 103765041 0 10000 5948 4011 75 0 9 10000 1 4681 4549 132 0 0 0 0 0 0 0 0 0 10000 0 2 0 48.759 21.72 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed103765041.log 3156005 hl-extractinstructions.txt 20170124_172523 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_2
20170124_172411 50 1 3 20 100000 141246882 0 10000 5934 4006 93 0 9 10000 1 4680 4512 168 0 0 0 0 0 0 0 0 0 10000 0 2 0 47.439 22.125 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed141246882.log 3151735 hl-extractinstructions.txt 20170124_172524 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_3
20170124_172423 50 1 3 20 100000 681028781 1 10000 5920 4024 86 1 9 10000 1 4616 4470 146 1 0 0 0 0 0 0 0 0 10000 0 2 0 45.901 21.296 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 3135094 hl-extractinstructions.txt 20170124_172535 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_4
20170124_172425 50 1 3 20 100000 117661523 1 10000 5971 3986 75 1 9 10000 1 4629 4495 134 1 0 0 0 0 0 0 0 0 10000 0 2 0 45.002 21.547 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 3126468 hl-extractinstructions.txt 20170124_172536 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_5
20170124_172448 50 1 3 20 100000 105731136 1 10000 5944 4008 69 1 9 10000 1 4665 4537 128 0 0 0 0 0 0 0 0 0 10000 0 2 0 46.172 22.812 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 3145355 hl-extractinstructions.txt 20170124_172558 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_6
20170124_172450 50 1 3 20 100000 967561224 0 10000 5951 4003 73 0 9 10000 1 4597 4463 134 0 0 0 0 0 0 0 0 0 10000 0 2 0 45.745 22.422 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 3129789 hl-extractinstructions.txt 20170124_172600 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_7
20170124_172502 50 1 3 20 100000 420477893 2 10000 5846 4104 86 2 9 10000 1 4715 4569 146 2 0 0 0 0 0 0 0 0 10000 0 2 0 50.273 21.391 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 3183938 hl-extractinstructions.txt 20170124_172616 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_8
20170124_172505 50 1 3 20 100000 263688301 0 10000 5966 3990 70 0 9 10000 1 4584 4460 124 0 0 0 0 0 0 0 0 0 10000 0 2 0 49.563 21.343 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 3095178 hl-extractinstructions.txt 20170124_172618 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_9
20170124_172518 50 1 3 20 100000 50746969 0 10000 5983 3958 88 0 9 10000 1 4566 4406 160 0 0 0 0 0 0 0 0 0 10000 0 2 0 50.538 21.798 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 3098294 hl-extractinstructions.txt 20170124_172632 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_10
20170124_172540 50 1 3 20 100000 533657980 0 10000 5911 4031 91 0 9 10000 1 4681 4509 172 0 0 0 0 0 0 0 0 0 10000 0 2 0 54.586 22.734 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 3175146 hl-extractinstructions.txt 20170124_172700 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_11
20170124_172543 50 1 3 20 100000 711283608 0 10000 5958 3992 88 0 9 10000 1 4680 4520 160 0 0 0 0 0 0 0 0 0 10000 0 2 0 53.679 22.657 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 3149092 hl-extractinstructions.txt 20170124_172702 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_12
20170124_172546 50 1 3 20 100000 597296547 1 10000 5931 4007 95 1 9 10000 1 4642 4476 166 1 0 0 0 0 0 0 0 0 10000 0 2 0 52.341 22.579 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 3137867 hl-extractinstructions.txt 20170124_172704 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_13
20170124_172558 50 1 3 20 100000 664375964 0 10000 5876 4077 80 0 9 10000 1 4715 4571 144 0 0 0 0 0 0 0 0 0 10000 0 2 0 53.804 22.718 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 3184214 hl-extractinstructions.txt 20170124_172716 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_14
20170124_172621 50 1 3 20 100000 258760793 1 10000 5855 4087 88 1 9 10000 1 4747 4591 156 1 0 0 0 0 0 0 0 0 10000 0 2 0 56.283 23.203 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 3203899 hl-extractinstructions.txt 20170124_172743 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_15
20170124_172624 50 1 3 20 100000 666549275 0 10000 5942 4015 72 0 9 10000 1 4624 4500 124 0 0 0 0 0 0 0 0 0 10000 0 2 0 55.154 23.421 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 3125080 hl-extractinstructions.txt 20170124_172745 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_16
20170124_172635 50 1 3 20 100000 376517787 0 10000 5933 4008 84 0 9 10000 1 4612 4462 150 0 0 0 0 0 0 0 0 0 10000 0 2 0 52.861 22.36 ../hl/a10000s1/log/doc50cop3shlf1lif20_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 3117900 hl-extractinstructions.txt 20170124_172755 0.5 b9c0827b65d59fa4fb4d3767e4181ed39f1e00f4_17
